table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",56835.198
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),1981,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",177886.338
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),1981,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",177886.338
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",56217.42
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",56217.42
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",86293.284
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",86293.284
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",104696.424
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",104696.424
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",104696.424
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",104696.424
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),1982,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",351903.552
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1982,Marketing,Corn marketing year (Sep-Aug),1982,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",351903.552
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",103558.392
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",103558.392
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",118936.14600000001
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",118936.14600000001
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",128275.56
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",128275.56
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",128275.56
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",128275.56
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),1983,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",479045.658
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1983,Marketing,Corn marketing year (Sep-Aug),1983,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",479045.658
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",126881.244
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",126881.244
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",142977.492
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",142977.492
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",155548.932
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",155548.932
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",155548.932
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",155548.932
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),1984,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",580956.6
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1984,Marketing,Corn marketing year (Sep-Aug),1984,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",580956.6
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",153858.18
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",153858.18
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",167514.228
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",167514.228
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",179479.566
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",179479.566
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",179479.566
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",179479.566
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),1985,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",680331.54
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1985,Marketing,Corn marketing year (Sep-Aug),1985,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",680331.54
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",177528.70799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",177528.70799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",192842.95799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",192842.95799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",206401.44
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",206401.44
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",206401.44
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",206401.44
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),1986,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",783174.546
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1986,Marketing,Corn marketing year (Sep-Aug),1986,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",783174.546
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",204157.96800000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",204157.96800000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",205735.698
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",205735.698
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",208820.68199999997
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",208820.68199999997
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",208820.68199999997
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",208820.68199999997
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),1987,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",827535.03
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1987,Marketing,Corn marketing year (Sep-Aug),1987,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",827535.03
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",206550.91799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",206550.91799999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",206566.332
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",7355.368469888
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",206566.332
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",213921.700469888
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",212384.13
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",4402.713270792
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",212384.13
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",216786.84327079201
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",212384.13
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",2734.601818512
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",212384.13
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",215118.731818512
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1988,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",837885.51
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1988,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",14492.683559191999
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1988,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",837885.51
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1988,Marketing,Corn marketing year (Sep-Aug),1988,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",852378.193559192
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",210075.6
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",7675.3103491520005
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",210075.6
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",217750.910349152
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",192420.27000000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",53062.604453855995
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",192420.27000000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",245482.87445385603
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",188453.49599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",59015.525250748
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",188453.49599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",247469.021250748
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",188453.49599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",25218.245867808004
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",188453.49599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",213671.74186780798
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",779402.862
